neighbours_index_list
576,610,577,765,800,578,611,612,579,767,802,580,613,643,614,581,769,804,582,615,644,645,616,583,771,806,584,617,646,672,647,618,585,773,808,619,648,673,674,649,620,587,775,650,675,697,676,651,622,589,677,698,699,678,653,624,700,718,701,680,655
427,392,578,611,612,429,394,580,613,643,614,431,396,582,615,644,645,616,433,398,584,617,646,672,647,618,435,400,586,619,648,673,674,649,620,402,588,621,650,675,697,676,651,590,623,652,677,698,699,678,625,654,679,700,718,701,656,681,702,719,720
611,612,579,767,802,613,643,614,581,769,804,615,644,645,616,583,771,806,617,646,672,647,618,585,773,808,619,648,673,674,649,620,587,775,810,650,675,697,676,651,622,589,777,677,698,699,678,653,624,591,700,718,701,680,655,626,719,720,703,682,657
429,394,580,613,643,431,396,582,615,644,645,433,398,584,617,646,672,647,435,400,586,619,648,673,674,649,437,402,588,621,650,675,697,676,651,404,590,623,652,677,698,699,678,592,625,654,679,700,718,701,627,656,681,702,719,720,658,683,704,721,735
643,614,581,769,804,644,645,616,583,771,806,646,672,647,618,585,773,808,648,673,674,649,620,587,775,810,650,675,697,676,651,622,589,777,812,677,698,699,678,653,624,591,779,700,718,701,680,655,626,593,719,720,703,682,657,628,735,722,705,684,659
431,396,582,615,644,433,398,584,617,646,672,435,400,586,619,648,673,674,437,402,588,621,650,675,697,676,439,404,590,623,652,677,698,699,678,406,592,625,654,679,700,718,701,594,627,656,681,702,719,720,629,658,683,704,721,735,660,685,706,723,736
645,616,583,771,806,672,647,618,585,773,808,673,674,649,620,587,775,810,675,697,676,651,622,589,777,812,677,698,699,678,653,624,591,779,814,700,718,701,680,655,626,593,781,719,720,703,682,657,628,595,735,722,705,684,659,630,737,724,707,686,661
433,398,584,617,646,435,400,586,619,648,673,437,402,588,621,650,675,697,439,404,590,623,652,677,698,699,441,406,592,625,654,679,700,718,701,408,594,627,656,681,702,719,720,596,629,658,683,704,721,735,631,660,685,706,723,736,662,687,708,725,738
647,618,585,773,808,674,649,620,587,775,810,697,676,651,622,589,777,812,698,699,678,653,624,591,779,814,700,718,701,680,655,626,593,781,816,719,720,703,682,657,628,595,783,735,722,705,684,659,630,597,737,724,707,686,661,632,739,726,709,688,663
435,400,586,619,648,437,402,588,621,650,675,439,404,590,623,652,677,698,441,406,592,625,654,679,700,718,443,408,594,627,656,681,702,719,720,410,596,629,658,683,704,721,735,598,631,660,685,706,723,736,633,662,687,708,725,738,664,689,710,727,740
649,620,587,775,810,676,651,622,589,777,812,699,678,653,624,591,779,814,718,701,680,655,626,593,781,816,719,720,703,682,657,628,595,783,818,735,722,705,684,659,630,597,785,737,724,707,686,661,632,599,739,726,709,688,663,634,741,728,711,690,665
437,402,588,621,650,439,404,590,623,652,677,441,406,592,625,654,679,700,443,408,594,627,656,681,702,719,445,410,596,629,658,683,704,721,735,412,598,631,660,685,706,723,736,600,633,662,687,708,725,738,635,664,689,710,727,740,666,691,712,729,742
651,622,589,777,812,678,653,624,591,779,814,701,680,655,626,593,781,816,720,703,682,657,628,595,783,818,735,722,705,684,659,630,597,785,820,737,724,707,686,661,632,599,787,739,726,709,688,663,634,601,741,728,711,690,665,636,743,730,713,692,667
439,404,590,623,652,441,406,592,625,654,679,443,408,594,627,656,681,702,445,410,596,629,658,683,704,721,447,412,598,631,660,685,706,723,736,414,600,633,662,687,708,725,738,602,635,664,689,710,727,740,637,666,691,712,729,742,668,693,714,731,744
653,624,591,779,814,680,655,626,593,781,816,703,682,657,628,595,783,818,722,705,684,659,630,597,785,820,737,724,707,686,661,632,599,787,822,739,726,709,688,663,634,601,789,741,728,711,690,665,636,603,743,730,713,692,667,638,745,732,715,694,669
441,406,592,625,654,443,408,594,627,656,681,445,410,596,629,658,683,704,447,412,598,631,660,685,706,723,449,414,600,633,662,687,708,725,738,416,602,635,664,689,710,727,740,604,637,666,691,712,729,742,639,668,693,714,731,744,670,695,716,733,746
655,626,593,781,816,682,657,628,595,783,818,705,684,659,630,597,785,820,724,707,686,661,632,599,787,822,739,726,709,688,663,634,601,789,824,741,728,711,690,665,636,603,791,743,730,713,692,667,638,605,745,732,715,694,669,640,747,734,717,696,671
443,408,594,627,656,445,410,596,629,658,683,447,412,598,631,660,685,706,449,414,600,633,662,687,708,725,451,416,602,635,664,689,710,727,740,418,604,637,666,691,712,729,742,606,639,668,693,714,731,744,641,670,695,716,733,746
657,628,595,783,818,684,659,630,597,785,820,707,686,661,632,599,787,822,726,709,688,663,634,601,789,824,741,728,711,690,665,636,603,791,826,743,730,713,692,667,638,605,793,745,732,715,694,669,640,607,747,734,717,696,671,642
445,410,596,629,658,447,412,598,631,660,685,449,414,600,633,662,687,708,451,416,602,635,664,689,710,727,453,418,604,637,666,691,712,729,742,420,606,639,668,693,714,731,744,608,641,670,695,716,733,746
659,630,597,785,820,686,661,632,599,787,822,709,688,663,634,601,789,824,728,711,690,665,636,603,791,826,743,730,713,692,667,638,605,793,828,745,732,715,694,669,640,607,795,747,734,717,696,671,642,609
447,412,598,631,660,449,414,600,633,662,687,451,416,602,635,664,689,710,453,418,604,637,666,691,712,729,420,606,639,668,693,714,731,744,608,641,670,695,716,733,746
661,632,599,787,822,688,663,634,601,789,824,711,690,665,636,603,791,826,730,713,692,667,638,605,793,828,745,732,715,694,669,640,607,795,830,747,734,717,696,671,642,609,797
449,414,600,633,662,451,416,602,635,664,689,453,418,604,637,666,691,712,420,606,639,668,693,714,731,608,641,670,695,716,733,746
663,634,601,789,824,690,665,636,603,791,826,713,692,667,638,605,793,828,732,715,694,669,640,607,795,830,747,734,717,696,671,642,609,797
390,576,610,577,765,392,578,611,612,579,767,394,580,613,643,614,581,769,396,582,615,644,645,616,583,771,398,584,617,646,672,647,618,585,773,586,619,648,673,674,649,620,587,621,650,675,697,676,651,622,652,677,698,699,678,653,679,700,718,701,680
392,578,611,612,579,394,580,613,643,614,581,396,582,615,644,645,616,583,398,584,617,646,672,647,618,585,400,586,619,648,673,674,649,620,587,588,621,650,675,697,676,651,622,623,652,677,698,699,678,653,654,679,700,718,701,680,681,702,719,720,703
578,611,612,579,767,580,613,643,614,581,769,582,615,644,645,616,583,771,584,617,646,672,647,618,585,773,586,619,648,673,674,649,620,587,775,621,650,675,697,676,651,622,589,652,677,698,699,678,653,624,679,700,718,701,680,655,702,719,720,703,682
394,580,613,643,614,396,582,615,644,645,616,398,584,617,646,672,647,618,400,586,619,648,673,674,649,620,402,588,621,650,675,697,676,651,622,590,623,652,677,698,699,678,653,625,654,679,700,718,701,680,656,681,702,719,720,703,683,704,721,735,722
613,643,614,581,769,615,644,645,616,583,771,617,646,672,647,618,585,773,619,648,673,674,649,620,587,775,621,650,675,697,676,651,622,589,777,652,677,698,699,678,653,624,591,679,700,718,701,680,655,626,702,719,720,703,682,657,721,735,722,705,684
396,582,615,644,645,398,584,617,646,672,647,400,586,619,648,673,674,649,402,588,621,650,675,697,676,651,404,590,623,652,677,698,699,678,653,592,625,654,679,700,718,701,680,627,656,681,702,719,720,703,658,683,704,721,735,722,685,706,723,736,737
644,645,616,583,771,646,672,647,618,585,773,648,673,674,649,620,587,775,650,675,697,676,651,622,589,777,652,677,698,699,678,653,624,591,779,679,700,718,701,680,655,626,593,702,719,720,703,682,657,628,721,735,722,705,684,659,736,737,724,707,686
398,584,617,646,672,400,586,619,648,673,674,402,588,621,650,675,697,676,404,590,623,652,677,698,699,678,406,592,625,654,679,700,718,701,680,594,627,656,681,702,719,720,703,629,658,683,704,721,735,722,660,685,706,723,736,737,687,708,725,738,748
672,647,618,585,773,673,674,649,620,587,775,675,697,676,651,622,589,777,677,698,699,678,653,624,591,779,679,700,718,701,680,655,626,593,781,702,719,720,703,682,657,628,595,721,735,722,705,684,659,630,736,737,724,707,686,661,748,739,726,709,688
400,586,619,648,673,402,588,621,650,675,697,404,590,623,652,677,698,699,406,592,625,654,679,700,718,701,408,594,627,656,681,702,719,720,703,596,629,658,683,704,721,735,722,631,660,685,706,723,736,737,662,687,708,725,738,748,689,710,727,740,749
674,649,620,587,775,697,676,651,622,589,777,698,699,678,653,624,591,779,700,718,701,680,655,626,593,781,702,719,720,703,682,657,628,595,783,721,735,722,705,684,659,630,597,736,737,724,707,686,661,632,748,739,726,709,688,663,750,741,728,711,690
402,588,621,650,675,404,590,623,652,677,698,406,592,625,654,679,700,718,408,594,627,656,681,702,719,720,410,596,629,658,683,704,721,735,722,598,631,660,685,706,723,736,737,633,662,687,708,725,738,748,664,689,710,727,740,749,691,712,729,742,751
676,651,622,589,777,699,678,653,624,591,779,718,701,680,655,626,593,781,719,720,703,682,657,628,595,783,721,735,722,705,684,659,630,597,785,736,737,724,707,686,661,632,599,748,739,726,709,688,663,634,750,741,728,711,690,665,752,743,730,713,692
404,590,623,652,677,406,592,625,654,679,700,408,594,627,656,681,702,719,410,596,629,658,683,704,721,735,412,598,631,660,685,706,723,736,737,600,633,662,687,708,725,738,748,635,664,689,710,727,740,749,666,691,712,729,742,751,693,714,731,744,753
678,653,624,591,779,701,680,655,626,593,781,720,703,682,657,628,595,783,735,722,705,684,659,630,597,785,736,737,724,707,686,661,632,599,787,748,739,726,709,688,663,634,601,750,741,728,711,690,665,636,752,743,730,713,692,667,754,745,732,715,694
406,592,625,654,679,408,594,627,656,681,702,410,596,629,658,683,704,721,412,598,631,660,685,706,723,736,414,600,633,662,687,708,725,738,748,602,635,664,689,710,727,740,749,637,666,691,712,729,742,751,668,693,714,731,744,753,695,716,733,746,755
680,655,626,593,781,703,682,657,628,595,783,722,705,684,659,630,597,785,737,724,707,686,661,632,599,787,748,739,726,709,688,663,634,601,789,750,741,728,711,690,665,636,603,752,743,730,713,692,667,638,754,745,732,715,694,669,756,747,734,717,696
408,594,627,656,681,410,596,629,658,683,704,412,598,631,660,685,706,723,414,600,633,662,687,708,725,738,416,602,635,664,689,710,727,740,749,604,637,666,691,712,729,742,751,639,668,693,714,731,744,753,670,695,716,733,746,755
682,657,628,595,783,705,684,659,630,597,785,724,707,686,661,632,599,787,739,726,709,688,663,634,601,789,750,741,728,711,690,665,636,603,791,752,743,730,713,692,667,638,605,754,745,732,715,694,669,640,756,747,734,717,696,671
410,596,629,658,683,412,598,631,660,685,706,414,600,633,662,687,708,725,416,602,635,664,689,710,727,740,418,604,637,666,691,712,729,742,751,606,639,668,693,714,731,744,753,641,670,695,716,733,746,755
684,659,630,597,785,707,686,661,632,599,787,726,709,688,663,634,601,789,741,728,711,690,665,636,603,791,752,743,730,713,692,667,638,605,793,754,745,732,715,694,669,640,607,756,747,734,717,696,671,642
412,598,631,660,685,414,600,633,662,687,708,416,602,635,664,689,710,727,418,604,637,666,691,712,729,742,420,606,639,668,693,714,731,744,753,608,641,670,695,716,733,746,755
686,661,632,599,787,709,688,663,634,601,789,728,711,690,665,636,603,791,743,730,713,692,667,638,605,793,754,745,732,715,694,669,640,607,795,756,747,734,717,696,671,642,609
414,600,633,662,687,416,602,635,664,689,710,418,604,637,666,691,712,729,420,606,639,668,693,714,731,744,608,641,670,695,716,733,746,755
688,663,634,601,789,711,690,665,636,603,791,730,713,692,667,638,605,793,745,732,715,694,669,640,607,795,756,747,734,717,696,671,642,609,797
580,613,643,614,581,582,615,644,645,616,583,584,617,646,672,647,618,585,586,619,648,673,674,649,620,587,588,621,650,675,697,676,651,622,589,623,652,677,698,699,678,653,624,654,679,700,718,701,680,655,681,702,719,720,703,682,704,721,735,722,705
582,615,644,645,616,584,617,646,672,647,618,586,619,648,673,674,649,620,588,621,650,675,697,676,651,622,590,623,652,677,698,699,678,653,624,625,654,679,700,718,701,680,655,656,681,702,719,720,703,682,683,704,721,735,722,705,706,723,736,737,724
615,644,645,616,583,617,646,672,647,618,585,619,648,673,674,649,620,587,621,650,675,697,676,651,622,589,623,652,677,698,699,678,653,624,591,654,679,700,718,701,680,655,626,681,702,719,720,703,682,657,704,721,735,722,705,684,723,736,737,724,707
584,617,646,672,647,586,619,648,673,674,649,588,621,650,675,697,676,651,590,623,652,677,698,699,678,653,592,625,654,679,700,718,701,680,655,627,656,681,702,719,720,703,682,658,683,704,721,735,722,705,685,706,723,736,737,724,708,725,738,748,739
646,672,647,618,585,648,673,674,649,620,587,650,675,697,676,651,622,589,652,677,698,699,678,653,624,591,654,679,700,718,701,680,655,626,593,681,702,719,720,703,682,657,628,704,721,735,722,705,684,659,723,736,737,724,707,686,738,748,739,726,709
586,619,648,673,674,588,621,650,675,697,676,590,623,652,677,698,699,678,592,625,654,679,700,718,701,680,594,627,656,681,702,719,720,703,682,629,658,683,704,721,735,722,705,660,685,706,723,736,737,724,687,708,725,738,748,739,710,727,740,749,750
673,674,649,620,587,675,697,676,651,622,589,677,698,699,678,653,624,591,679,700,718,701,680,655,626,593,681,702,719,720,703,682,657,628,595,704,721,735,722,705,684,659,630,723,736,737,724,707,686,661,738,748,739,726,709,688,749,750,741,728,711
588,621,650,675,697,590,623,652,677,698,699,592,625,654,679,700,718,701,594,627,656,681,702,719,720,703,596,629,658,683,704,721,735,722,705,631,660,685,706,723,736,737,724,662,687,708,725,738,748,739,689,710,727,740,749,750,712,729,742,751,757
697,676,651,622,589,698,699,678,653,624,591,700,718,701,680,655,626,593,702,719,720,703,682,657,628,595,704,721,735,722,705,684,659,630,597,723,736,737,724,707,686,661,632,738,748,739,726,709,688,663,749,750,741,728,711,690,757,752,743,730,713
590,623,652,677,698,592,625,654,679,700,718,594,627,656,681,702,719,720,596,629,658,683,704,721,735,722,598,631,660,685,706,723,736,737,724,633,662,687,708,725,738,748,739,664,689,710,727,740,749,750,691,712,729,742,751,757,714,731,744,753,758
699,678,653,624,591,718,701,680,655,626,593,719,720,703,682,657,628,595,721,735,722,705,684,659,630,597,723,736,737,724,707,686,661,632,599,738,748,739,726,709,688,663,634,749,750,741,728,711,690,665,757,752,743,730,713,692,759,754,745,732,715
592,625,654,679,700,594,627,656,681,702,719,596,629,658,683,704,721,735,598,631,660,685,706,723,736,737,600,633,662,687,708,725,738,748,739,635,664,689,710,727,740,749,750,666,691,712,729,742,751,757,693,714,731,744,753,758,716,733,746,755,760
701,680,655,626,593,720,703,682,657,628,595,735,722,705,684,659,630,597,736,737,724,707,686,661,632,599,738,748,739,726,709,688,663,634,601,749,750,741,728,711,690,665,636,757,752,743,730,713,692,667,759,754,745,732,715,694,761,756,747,734,717
594,627,656,681,702,596,629,658,683,704,721,598,631,660,685,706,723,736,600,633,662,687,708,725,738,748,602,635,664,689,710,727,740,749,750,637,666,691,712,729,742,751,757,668,693,714,731,744,753,758,695,716,733,746,755,760
703,682,657,628,595,722,705,684,659,630,597,737,724,707,686,661,632,599,748,739,726,709,688,663,634,601,749,750,741,728,711,690,665,636,603,757,752,743,730,713,692,667,638,759,754,745,732,715,694,669,761,756,747,734,717,696
596,629,658,683,704,598,631,660,685,706,723,600,633,662,687,708,725,738,602,635,664,689,710,727,740,749,604,637,666,691,712,729,742,751,757,639,668,693,714,731,744,753,758,670,695,716,733,746,755,760
705,684,659,630,597,724,707,686,661,632,599,739,726,709,688,663,634,601,750,741,728,711,690,665,636,603,757,752,743,730,713,692,667,638,605,759,754,745,732,715,694,669,640,761,756,747,734,717,696,671
598,631,660,685,706,600,633,662,687,708,725,602,635,664,689,710,727,740,604,637,666,691,712,729,742,751,606,639,668,693,714,731,744,753,758,641,670,695,716,733,746,755,760
707,686,661,632,599,726,709,688,663,634,601,741,728,711,690,665,636,603,752,743,730,713,692,667,638,605,759,754,745,732,715,694,669,640,607,761,756,747,734,717,696,671,642
600,633,662,687,708,602,635,664,689,710,727,604,637,666,691,712,729,742,606,639,668,693,714,731,744,753,608,641,670,695,716,733,746,755,760
709,688,663,634,601,728,711,690,665,636,603,743,730,713,692,667,638,605,754,745,732,715,694,669,640,607,761,756,747,734,717,696,671,642,609
617,646,672,647,618,619,648,673,674,649,620,621,650,675,697,676,651,622,623,652,677,698,699,678,653,624,625,654,679,700,718,701,680,655,626,656,681,702,719,720,703,682,657,683,704,721,735,722,705,684,706,723,736,737,724,707,725,738,748,739,726
619,648,673,674,649,621,650,675,697,676,651,623,652,677,698,699,678,653,625,654,679,700,718,701,680,655,627,656,681,702,719,720,703,682,657,658,683,704,721,735,722,705,684,685,706,723,736,737,724,707,708,725,738,748,739,726,727,740,749,750,741
648,673,674,649,620,650,675,697,676,651,622,652,677,698,699,678,653,624,654,679,700,718,701,680,655,626,656,681,702,719,720,703,682,657,628,683,704,721,735,722,705,684,659,706,723,736,737,724,707,686,725,738,748,739,726,709,740,749,750,741,728
621,650,675,697,676,623,652,677,698,699,678,625,654,679,700,718,701,680,627,656,681,702,719,720,703,682,629,658,683,704,721,735,722,705,684,660,685,706,723,736,737,724,707,687,708,725,738,748,739,726,710,727,740,749,750,741,729,742,751,757,752
675,697,676,651,622,677,698,699,678,653,624,679,700,718,701,680,655,626,681,702,719,720,703,682,657,628,683,704,721,735,722,705,684,659,630,706,723,736,737,724,707,686,661,725,738,748,739,726,709,688,740,749,750,741,728,711,751,757,752,743,730
623,652,677,698,699,625,654,679,700,718,701,627,656,681,702,719,720,703,629,658,683,704,721,735,722,705,631,660,685,706,723,736,737,724,707,662,687,708,725,738,748,739,726,689,710,727,740,749,750,741,712,729,742,751,757,752,731,744,753,758,759
698,699,678,653,624,700,718,701,680,655,626,702,719,720,703,682,657,628,704,721,735,722,705,684,659,630,706,723,736,737,724,707,686,661,632,725,738,748,739,726,709,688,663,740,749,750,741,728,711,690,751,757,752,743,730,713,758,759,754,745,732
625,654,679,700,718,627,656,681,702,719,720,629,658,683,704,721,735,722,631,660,685,706,723,736,737,724,633,662,687,708,725,738,748,739,726,664,689,710,727,740,749,750,741,691,712,729,742,751,757,752,714,731,744,753,758,759,733,746,755,760,762
718,701,680,655,626,719,720,703,682,657,628,721,735,722,705,684,659,630,723,736,737,724,707,686,661,632,725,738,748,739,726,709,688,663,634,740,749,750,741,728,711,690,665,751,757,752,743,730,713,692,758,759,754,745,732,715,762,761,756,747,734
627,656,681,702,719,629,658,683,704,721,735,631,660,685,706,723,736,737,633,662,687,708,725,738,748,739,635,664,689,710,727,740,749,750,741,666,691,712,729,742,751,757,752,693,714,731,744,753,758,759,716,733,746,755,760,762
720,703,682,657,628,735,722,705,684,659,630,736,737,724,707,686,661,632,738,748,739,726,709,688,663,634,740,749,750,741,728,711,690,665,636,751,757,752,743,730,713,692,667,758,759,754,745,732,715,694,762,761,756,747,734,717
629,658,683,704,721,631,660,685,706,723,736,633,662,687,708,725,738,748,635,664,689,710,727,740,749,750,637,666,691,712,729,742,751,757,752,668,693,714,731,744,753,758,759,695,716,733,746,755,760,762
722,705,684,659,630,737,724,707,686,661,632,748,739,726,709,688,663,634,749,750,741,728,711,690,665,636,751,757,752,743,730,713,692,667,638,758,759,754,745,732,715,694,669,762,761,756,747,734,717,696
631,660,685,706,723,633,662,687,708,725,738,635,664,689,710,727,740,749,637,666,691,712,729,742,751,757,639,668,693,714,731,744,753,758,759,670,695,716,733,746,755,760,762
724,707,686,661,632,739,726,709,688,663,634,750,741,728,711,690,665,636,757,752,743,730,713,692,667,638,758,759,754,745,732,715,694,669,640,762,761,756,747,734,717,696,671
633,662,687,708,725,635,664,689,710,727,740,637,666,691,712,729,742,751,639,668,693,714,731,744,753,758,641,670,695,716,733,746,755,760,762
726,709,688,663,634,741,728,711,690,665,636,752,743,730,713,692,667,638,759,754,745,732,715,694,669,640,762,761,756,747,734,717,696,671,642
650,675,697,676,651,652,677,698,699,678,653,654,679,700,718,701,680,655,656,681,702,719,720,703,682,657,658,683,704,721,735,722,705,684,659,685,706,723,736,737,724,707,686,708,725,738,748,739,726,709,727,740,749,750,741,728,742,751,757,752,743
652,677,698,699,678,654,679,700,718,701,680,656,681,702,719,720,703,682,658,683,704,721,735,722,705,684,660,685,706,723,736,737,724,707,686,687,708,725,738,748,739,726,709,710,727,740,749,750,741,728,729,742,751,757,752,743,744,753,758,759,754
677,698,699,678,653,679,700,718,701,680,655,681,702,719,720,703,682,657,683,704,721,735,722,705,684,659,685,706,723,736,737,724,707,686,661,708,725,738,748,739,726,709,688,727,740,749,750,741,728,711,742,751,757,752,743,730,753,758,759,754,745
654,679,700,718,701,656,681,702,719,720,703,658,683,704,721,735,722,705,660,685,706,723,736,737,724,707,662,687,708,725,738,748,739,726,709,689,710,727,740,749,750,741,728,712,729,742,751,757,752,743,731,744,753,758,759,754,746,755,760,762,761
700,718,701,680,655,702,719,720,703,682,657,704,721,735,722,705,684,659,706,723,736,737,724,707,686,661,708,725,738,748,739,726,709,688,663,727,740,749,750,741,728,711,690,742,751,757,752,743,730,713,753,758,759,754,745,732,760,762,761,756,747
656,681,702,719,720,658,683,704,721,735,722,660,685,706,723,736,737,724,662,687,708,725,738,748,739,726,664,689,710,727,740,749,750,741,728,691,712,729,742,751,757,752,743,714,731,744,753,758,759,754,733,746,755,760,762,761
719,720,703,682,657,721,735,722,705,684,659,723,736,737,724,707,686,661,725,738,748,739,726,709,688,663,727,740,749,750,741,728,711,690,665,742,751,757,752,743,730,713,692,753,758,759,754,745,732,715,760,762,761,756,747,734
658,683,704,721,735,660,685,706,723,736,737,662,687,708,725,738,748,739,664,689,710,727,740,749,750,741,666,691,712,729,742,751,757,752,743,693,714,731,744,753,758,759,754,716,733,746,755,760,762,761
735,722,705,684,659,736,737,724,707,686,661,738,748,739,726,709,688,663,740,749,750,741,728,711,690,665,742,751,757,752,743,730,713,692,667,753,758,759,754,745,732,715,694,760,762,761,756,747,734,717
660,685,706,723,736,662,687,708,725,738,748,664,689,710,727,740,749,750,666,691,712,729,742,751,757,752,668,693,714,731,744,753,758,759,754,695,716,733,746,755,760,762,761
737,724,707,686,661,748,739,726,709,688,663,749,750,741,728,711,690,665,751,757,752,743,730,713,692,667,753,758,759,754,745,732,715,694,669,760,762,761,756,747,734,717,696
662,687,708,725,738,664,689,710,727,740,749,666,691,712,729,742,751,757,668,693,714,731,744,753,758,759,670,695,716,733,746,755,760,762,761
739,726,709,688,663,750,741,728,711,690,665,757,752,743,730,713,692,667,758,759,754,745,732,715,694,669,760,762,761,756,747,734,717,696,671
679,700,718,701,680,681,702,719,720,703,682,683,704,721,735,722,705,684,685,706,723,736,737,724,707,686,687,708,725,738,748,739,726,709,688,710,727,740,749,750,741,728,711,729,742,751,757,752,743,730,744,753,758,759,754,745,755,760,762,761,756
681,702,719,720,703,683,704,721,735,722,705,685,706,723,736,737,724,707,687,708,725,738,748,739,726,709,689,710,727,740,749,750,741,728,711,712,729,742,751,757,752,743,730,731,744,753,758,759,754,745,746,755,760,762,761,756
702,719,720,703,682,704,721,735,722,705,684,706,723,736,737,724,707,686,708,725,738,748,739,726,709,688,710,727,740,749,750,741,728,711,690,729,742,751,757,752,743,730,713,744,753,758,759,754,745,732,755,760,762,761,756,747
683,704,721,735,722,685,706,723,736,737,724,687,708,725,738,748,739,726,689,710,727,740,749,750,741,728,691,712,729,742,751,757,752,743,730,714,731,744,753,758,759,754,745,733,746,755,760,762,761,756
721,735,722,705,684,723,736,737,724,707,686,725,738,748,739,726,709,688,727,740,749,750,741,728,711,690,729,742,751,757,752,743,730,713,692,744,753,758,759,754,745,732,715,755,760,762,761,756,747,734
685,706,723,736,737,687,708,725,738,748,739,689,710,727,740,749,750,741,691,712,729,742,751,757,752,743,693,714,731,744,753,758,759,754,745,716,733,746,755,760,762,761,756
736,737,724,707,686,738,748,739,726,709,688,740,749,750,741,728,711,690,742,751,757,752,743,730,713,692,744,753,758,759,754,745,732,715,694,755,760,762,761,756,747,734,717
687,708,725,738,748,689,710,727,740,749,750,691,712,729,742,751,757,752,693,714,731,744,753,758,759,754,695,716,733,746,755,760,762,761,756
748,739,726,709,688,749,750,741,728,711,690,751,757,752,743,730,713,692,753,758,759,754,745,732,715,694,755,760,762,761,756,747,734,717,696
704,721,735,722,705,706,723,736,737,724,707,708,725,738,748,739,726,709,710,727,740,749,750,741,728,711,712,729,742,751,757,752,743,730,713,731,744,753,758,759,754,745,732,746,755,760,762,761,756,747
706,723,736,737,724,708,725,738,748,739,726,710,727,740,749,750,741,728,712,729,742,751,757,752,743,730,714,731,744,753,758,759,754,745,732,733,746,755,760,762,761,756,747
723,736,737,724,707,725,738,748,739,726,709,727,740,749,750,741,728,711,729,742,751,757,752,743,730,713,731,744,753,758,759,754,745,732,715,746,755,760,762,761,756,747,734
708,725,738,748,739,710,727,740,749,750,741,712,729,742,751,757,752,743,714,731,744,753,758,759,754,745,716,733,746,755,760,762,761,756,747
738,748,739,726,709,740,749,750,741,728,711,742,751,757,752,743,730,713,744,753,758,759,754,745,732,715,746,755,760,762,761,756,747,734,717
725,738,748,739,726,727,740,749,750,741,728,729,742,751,757,752,743,730,731,744,753,758,759,754,745,732,733,746,755,760,762,761,756,747,734
196,8,7,955,990,197,2,1,953,988,989,385,3,0,6,952,954,956,421,386,4,5,764,766,768,770,423,388,574,575,763,799,801,803,805,390,576,610,577,765,800,832,834,578,611,612,579,767,802,833,613,643,614,581,769,804,644,645,616,583,771
10,43,9,957,992,196,8,7,955,990,1021,197,2,1,953,988,989,991,385,3,0,6,952,954,956,958,421,386,4,5,764,766,768,770,772,388,574,575,763,799,801,803,805,576,610,577,765,800,832,834,611,612,579,767,802,833,643,614,581,769,804
2,1,953,988,989,3,0,6,952,954,956,386,4,5,764,766,768,770,388,574,575,763,799,801,803,805,390,576,610,577,765,800,832,834,836,578,611,612,579,767,802,833,861,613,643,614,581,769,804,835,644,645,616,583,771,806,672,647,618,585,773
43,9,957,992,1023,8,7,955,990,1021,1022,2,1,953,988,989,991,993,3,0,6,952,954,956,958,960,386,4,5,764,766,768,770,772,774,574,575,763,799,801,803,805,807,610,577,765,800,832,834,836,612,579,767,802,833,861,614,581,769,804,835
0,6,952,954,956,4,5,764,766,768,770,574,575,763,799,801,803,805,576,610,577,765,800,832,834,836,578,611,612,579,767,802,833,861,863,613,643,614,581,769,804,835,862,644,645,616,583,771,806,837,672,647,618,585,773,808,674,649,620,587,775
9,957,992,1023,1050,7,955,990,1021,1022,1024,1,953,988,989,991,993,995,0,6,952,954,956,958,960,962,4,5,764,766,768,770,772,774,776,575,763,799,801,803,805,807,809,577,765,800,832,834,836,838,579,767,802,833,861,863,581,769,804,835,862
5,764,766,768,770,575,763,799,801,803,805,610,577,765,800,832,834,836,611,612,579,767,802,833,861,863,613,643,614,581,769,804,835,862,886,644,645,616,583,771,806,837,864,672,647,618,585,773,808,839,674,649,620,587,775,810,676,651,622,589,777
957,992,1023,1050,1051,955,990,1021,1022,1024,1026,953,988,989,991,993,995,997,6,952,954,956,958,960,962,964,5,764,766,768,770,772,774,776,778,763,799,801,803,805,807,809,811,765,800,832,834,836,838,840,767,802,833,861,863,865,769,804,835,862,886
763,799,801,803,805,577,765,800,832,834,836,612,579,767,802,833,861,863,643,614,581,769,804,835,862,886,644,645,616,583,771,806,837,864,887,672,647,618,585,773,808,839,866,674,649,620,587,775,810,841,676,651,622,589,777,812,678,653,624,591,779
992,1023,1050,1051,1053,990,1021,1022,1024,1026,1028,988,989,991,993,995,997,999,952,954,956,958,960,962,964,966,764,766,768,770,772,774,776,778,780,799,801,803,805,807,809,811,813,800,832,834,836,838,840,842,802,833,861,863,865,867,804,835,862,886,888
765,800,832,834,836,579,767,802,833,861,863,614,581,769,804,835,862,886,645,616,583,771,806,837,864,887,672,647,618,585,773,808,839,866,889,674,649,620,587,775,810,841,868,676,651,622,589,777,812,843,678,653,624,591,779,814,680,655,626,593,781
1023,1050,1051,1053,1055,1021,1022,1024,1026,1028,1030,989,991,993,995,997,999,1001,954,956,958,960,962,964,966,968,766,768,770,772,774,776,778,780,782,801,803,805,807,809,811,813,815,832,834,836,838,840,842,844,833,861,863,865,867,869,835,862,886,888,890
