neighbours_index_list
491,464,433,398,493,466,435,400,586,495,468,437,402,588,621,497,470,439,404,590,623,652,472,441,406,592,625,654,443,408,594,627,656,410,596,629,658
285,283,281,279,256,254,252,250,248,223,221,219,217,215,213,411,409,407,405,403,401,399,444,442,440,438,436,434,473,471,469,467,465,498,496,494,492
493,466,435,400,495,468,437,402,588,497,470,439,404,590,623,499,472,441,406,592,625,654,474,443,408,594,627,656,445,410,596,629,658,412,598,631,660
287,285,283,281,258,256,254,252,250,225,223,221,219,217,215,413,411,409,407,405,403,401,446,444,442,440,438,436,475,473,471,469,467,500,498,496,494
495,468,437,402,497,470,439,404,590,499,472,441,406,592,625,501,474,443,408,594,627,656,476,445,410,596,629,658,447,412,598,631,660,414,600,633,662
289,287,285,283,260,258,256,254,252,227,225,223,221,219,217,415,413,411,409,407,405,403,448,446,444,442,440,438,477,475,473,471,469,502,500,498,496
497,470,439,404,499,472,441,406,592,501,474,443,408,594,627,503,476,445,410,596,629,658,478,447,412,598,631,660,449,414,600,633,662,416,602,635,664
291,289,287,285,262,260,258,256,254,229,227,225,223,221,219,417,415,413,411,409,407,405,450,448,446,444,442,440,479,477,475,473,471,504,502,500,498
499,472,441,406,501,474,443,408,594,503,476,445,410,596,629,505,478,447,412,598,631,660,480,449,414,600,633,662,451,416,602,635,664,418,604,637,666
293,291,289,287,264,262,260,258,256,231,229,227,225,223,221,419,417,415,413,411,409,407,452,450,448,446,444,442,481,479,477,475,473,506,504,502,500
501,474,443,408,503,476,445,410,596,505,478,447,412,598,631,507,480,449,414,600,633,662,482,451,416,602,635,664,453,418,604,637,666,420,606,639,668
293,291,289,264,262,260,258,231,229,227,225,223,419,417,415,413,411,409,452,450,448,446,444,481,479,477,475,506,504,502
503,476,445,410,505,478,447,412,598,507,480,449,414,600,633,482,451,416,602,635,664,453,418,604,637,666,420,606,639,668,608,641,670
293,291,264,262,260,231,229,227,225,419,417,415,413,411,452,450,448,446,481,479,477,506,504
505,478,447,412,507,480,449,414,600,482,451,416,602,635,453,418,604,637,666,420,606,639,668,608,641,670
293,264,262,231,229,227,419,417,415,413,452,450,448,481,479,506
507,480,449,414,482,451,416,602,453,418,604,637,420,606,639,668,608,641,670
236,234,232,196,203,201,199,197,2,391,389,387,385,3,0,426,424,422,421,386,4,5,455,454,423,388,574,575,456,425,390,576,610,427,392,578,611
238,236,234,232,205,203,201,199,197,393,391,389,387,385,3,428,426,424,422,421,386,4,457,455,454,423,388,574,483,456,425,390,576,458,427,392,578
203,201,199,197,391,389,387,385,3,426,424,422,421,386,4,457,455,454,423,388,574,575,483,456,425,390,576,610,458,427,392,578,611,429,394,580,613
240,238,236,234,207,205,203,201,199,395,393,391,389,387,385,430,428,426,424,422,421,386,459,457,455,454,423,388,484,483,456,425,390,485,458,427,392
391,389,387,385,426,424,422,421,386,457,455,454,423,388,574,484,483,456,425,390,576,610,485,458,427,392,578,611,460,429,394,580,613,431,396,582,615
242,240,238,236,209,207,205,203,201,397,395,393,391,389,387,432,430,428,426,424,422,421,461,459,457,455,454,423,486,484,483,456,425,508,485,458,427
426,424,422,421,457,455,454,423,388,484,483,456,425,390,576,508,485,458,427,392,578,611,487,460,429,394,580,613,462,431,396,582,615,433,398,584,617
244,242,240,238,211,209,207,205,203,399,397,395,393,391,389,434,432,430,428,426,424,422,463,461,459,457,455,454,488,486,484,483,456,509,508,485,458
457,455,454,423,484,483,456,425,390,508,485,458,427,392,578,510,487,460,429,394,580,613,489,462,431,396,582,615,464,433,398,584,617,435,400,586,619
246,244,242,240,213,211,209,207,205,401,399,397,395,393,391,436,434,432,430,428,426,424,465,463,461,459,457,455,490,488,486,484,483,511,509,508,485
484,483,456,425,508,485,458,427,392,510,487,460,429,394,580,512,489,462,431,396,582,615,491,464,433,398,584,617,466,435,400,586,619,437,402,588,621
248,246,244,242,215,213,211,209,207,403,401,399,397,395,393,438,436,434,432,430,428,426,467,465,463,461,459,457,492,490,488,486,484,513,511,509,508
508,485,458,427,510,487,460,429,394,512,489,462,431,396,582,514,491,464,433,398,584,617,493,466,435,400,586,619,468,437,402,588,621,439,404,590,623
250,248,246,244,217,215,213,211,209,405,403,401,399,397,395,440,438,436,434,432,430,428,469,467,465,463,461,459,494,492,490,488,486,515,513,511,509
510,487,460,429,512,489,462,431,396,514,491,464,433,398,584,516,493,466,435,400,586,619,495,468,437,402,588,621,470,439,404,590,623,441,406,592,625
252,250,248,246,219,217,215,213,211,407,405,403,401,399,397,442,440,438,436,434,432,430,471,469,467,465,463,461,496,494,492,490,488,517,515,513,511
512,489,462,431,514,491,464,433,398,516,493,466,435,400,586,518,495,468,437,402,588,621,497,470,439,404,590,623,472,441,406,592,625,443,408,594,627
254,252,250,248,221,219,217,215,213,409,407,405,403,401,399,444,442,440,438,436,434,432,473,471,469,467,465,463,498,496,494,492,490,519,517,515,513
514,491,464,433,516,493,466,435,400,518,495,468,437,402,588,520,497,470,439,404,590,623,499,472,441,406,592,625,474,443,408,594,627,445,410,596,629
256,254,252,250,223,221,219,217,215,411,409,407,405,403,401,446,444,442,440,438,436,434,475,473,471,469,467,465,500,498,496,494,492,521,519,517,515
516,493,466,435,518,495,468,437,402,520,497,470,439,404,590,522,499,472,441,406,592,625,501,474,443,408,594,627,476,445,410,596,629,447,412,598,631
258,256,254,252,225,223,221,219,217,413,411,409,407,405,403,448,446,444,442,440,438,436,477,475,473,471,469,467,502,500,498,496,494,523,521,519,517
518,495,468,437,520,497,470,439,404,522,499,472,441,406,592,524,501,474,443,408,594,627,503,476,445,410,596,629,478,447,412,598,631,449,414,600,633
260,258,256,254,227,225,223,221,219,415,413,411,409,407,405,450,448,446,444,442,440,438,479,477,475,473,471,469,504,502,500,498,496,525,523,521,519
520,497,470,439,522,499,472,441,406,524,501,474,443,408,594,526,503,476,445,410,596,629,505,478,447,412,598,631,480,449,414,600,633,451,416,602,635
262,260,258,256,229,227,225,223,221,417,415,413,411,409,407,452,450,448,446,444,442,440,481,479,477,475,473,471,506,504,502,500,498,527,525,523,521
522,499,472,441,524,501,474,443,408,526,503,476,445,410,596,528,505,478,447,412,598,631,507,480,449,414,600,633,482,451,416,602,635,453,418,604,637
264,262,260,258,231,229,227,225,223,419,417,415,413,411,409,452,450,448,446,444,442,481,479,477,475,473,506,504,502,500,527,525,523
524,501,474,443,526,503,476,445,410,528,505,478,447,412,598,507,480,449,414,600,633,482,451,416,602,635,453,418,604,637,420,606,639
264,262,260,231,229,227,225,419,417,415,413,411,452,450,448,446,444,481,479,477,475,506,504,502,527,525
526,503,476,445,528,505,478,447,412,507,480,449,414,600,482,451,416,602,635,453,418,604,637,420,606,639,608,641
264,262,231,229,227,419,417,415,413,452,450,448,446,481,479,477,506,504,527
528,505,478,447,507,480,449,414,482,451,416,602,453,418,604,637,420,606,639,608,641
205,203,201,199,393,391,389,387,385,428,426,424,422,421,386,459,457,455,454,423,388,574,484,483,456,425,390,576,485,458,427,392,578,460,429,394,580
207,205,203,201,395,393,391,389,387,430,428,426,424,422,421,461,459,457,455,454,423,388,486,484,483,456,425,390,508,485,458,427,392,487,460,429,394
393,391,389,387,428,426,424,422,421,459,457,455,454,423,388,486,484,483,456,425,390,576,508,485,458,427,392,578,487,460,429,394,580,462,431,396,582
209,207,205,203,397,395,393,391,389,432,430,428,426,424,422,463,461,459,457,455,454,423,488,486,484,483,456,425,509,508,485,458,427,510,487,460,429
428,426,424,422,459,457,455,454,423,486,484,483,456,425,390,509,508,485,458,427,392,578,510,487,460,429,394,580,489,462,431,396,582,464,433,398,584
211,209,207,205,399,397,395,393,391,434,432,430,428,426,424,465,463,461,459,457,455,454,490,488,486,484,483,456,511,509,508,485,458,529,510,487,460
459,457,455,454,486,484,483,456,425,509,508,485,458,427,392,529,510,487,460,429,394,580,512,489,462,431,396,582,491,464,433,398,584,466,435,400,586
213,211,209,207,401,399,397,395,393,436,434,432,430,428,426,467,465,463,461,459,457,455,492,490,488,486,484,483,513,511,509,508,485,530,529,510,487
486,484,483,456,509,508,485,458,427,529,510,487,460,429,394,531,512,489,462,431,396,582,514,491,464,433,398,584,493,466,435,400,586,468,437,402,588
215,213,211,209,403,401,399,397,395,438,436,434,432,430,428,469,467,465,463,461,459,457,494,492,490,488,486,484,515,513,511,509,508,532,530,529,510
509,508,485,458,529,510,487,460,429,531,512,489,462,431,396,533,514,491,464,433,398,584,516,493,466,435,400,586,495,468,437,402,588,470,439,404,590
217,215,213,211,405,403,401,399,397,440,438,436,434,432,430,471,469,467,465,463,461,459,496,494,492,490,488,486,517,515,513,511,509,534,532,530,529
529,510,487,460,531,512,489,462,431,533,514,491,464,433,398,535,516,493,466,435,400,586,518,495,468,437,402,588,497,470,439,404,590,472,441,406,592
219,217,215,213,407,405,403,401,399,442,440,438,436,434,432,473,471,469,467,465,463,461,498,496,494,492,490,488,519,517,515,513,511,536,534,532,530
531,512,489,462,533,514,491,464,433,535,516,493,466,435,400,537,518,495,468,437,402,588,520,497,470,439,404,590,499,472,441,406,592,474,443,408,594
221,219,217,215,409,407,405,403,401,444,442,440,438,436,434,475,473,471,469,467,465,463,500,498,496,494,492,490,521,519,517,515,513,538,536,534,532
533,514,491,464,535,516,493,466,435,537,518,495,468,437,402,539,520,497,470,439,404,590,522,499,472,441,406,592,501,474,443,408,594,476,445,410,596
223,221,219,217,411,409,407,405,403,446,444,442,440,438,436,477,475,473,471,469,467,465,502,500,498,496,494,492,523,521,519,517,515,540,538,536,534
535,516,493,466,537,518,495,468,437,539,520,497,470,439,404,541,522,499,472,441,406,592,524,501,474,443,408,594,503,476,445,410,596,478,447,412,598
225,223,221,219,413,411,409,407,405,448,446,444,442,440,438,479,477,475,473,471,469,467,504,502,500,498,496,494,525,523,521,519,517,542,540,538,536
537,518,495,468,539,520,497,470,439,541,522,499,472,441,406,543,524,501,474,443,408,594,526,503,476,445,410,596,505,478,447,412,598,480,449,414,600
227,225,223,221,415,413,411,409,407,450,448,446,444,442,440,481,479,477,475,473,471,469,506,504,502,500,498,496,527,525,523,521,519,544,542,540,538
539,520,497,470,541,522,499,472,441,543,524,501,474,443,408,545,526,503,476,445,410,596,528,505,478,447,412,598,507,480,449,414,600,482,451,416,602
229,227,225,223,417,415,413,411,409,452,450,448,446,444,442,481,479,477,475,473,471,506,504,502,500,498,527,525,523,521,544,542,540
541,522,499,472,543,524,501,474,443,545,526,503,476,445,410,528,505,478,447,412,598,507,480,449,414,600,482,451,416,602,453,418,604
231,229,227,225,419,417,415,413,411,452,450,448,446,444,481,479,477,475,473,506,504,502,500,527,525,523,544,542
543,524,501,474,545,526,503,476,445,528,505,478,447,412,507,480,449,414,600,482,451,416,602,453,418,604,420,606
231,229,227,419,417,415,413,452,450,448,446,481,479,477,475,506,504,502,527,525,544
545,526,503,476,528,505,478,447,507,480,449,414,482,451,416,602,453,418,604,420,606,608
395,393,391,389,430,428,426,424,422,461,459,457,455,454,423,488,486,484,483,456,425,390,509,508,485,458,427,392,510,487,460,429,394,489,462,431,396
397,395,393,391,432,430,428,426,424,463,461,459,457,455,454,490,488,486,484,483,456,425,511,509,508,485,458,427,529,510,487,460,429,512,489,462,431
430,428,426,424,461,459,457,455,454,488,486,484,483,456,425,511,509,508,485,458,427,392,529,510,487,460,429,394,512,489,462,431,396,491,464,433,398
399,397,395,393,434,432,430,428,426,465,463,461,459,457,455,492,490,488,486,484,483,456,513,511,509,508,485,458,530,529,510,487,460,531,512,489,462
461,459,457,455,488,486,484,483,456,511,509,508,485,458,427,530,529,510,487,460,429,394,531,512,489,462,431,396,514,491,464,433,398,493,466,435,400
401,399,397,395,436,434,432,430,428,467,465,463,461,459,457,494,492,490,488,486,484,483,515,513,511,509,508,485,532,530,529,510,487,546,531,512,489
488,486,484,483,511,509,508,485,458,530,529,510,487,460,429,546,531,512,489,462,431,396,533,514,491,464,433,398,516,493,466,435,400,495,468,437,402
403,401,399,397,438,436,434,432,430,469,467,465,463,461,459,496,494,492,490,488,486,484,517,515,513,511,509,508,534,532,530,529,510,547,546,531,512
511,509,508,485,530,529,510,487,460,546,531,512,489,462,431,548,533,514,491,464,433,398,535,516,493,466,435,400,518,495,468,437,402,497,470,439,404
405,403,401,399,440,438,436,434,432,471,469,467,465,463,461,498,496,494,492,490,488,486,519,517,515,513,511,509,536,534,532,530,529,549,547,546,531
530,529,510,487,546,531,512,489,462,548,533,514,491,464,433,550,535,516,493,466,435,400,537,518,495,468,437,402,520,497,470,439,404,499,472,441,406
407,405,403,401,442,440,438,436,434,473,471,469,467,465,463,500,498,496,494,492,490,488,521,519,517,515,513,511,538,536,534,532,530,551,549,547,546
546,531,512,489,548,533,514,491,464,550,535,516,493,466,435,552,537,518,495,468,437,402,539,520,497,470,439,404,522,499,472,441,406,501,474,443,408
409,407,405,403,444,442,440,438,436,475,473,471,469,467,465,502,500,498,496,494,492,490,523,521,519,517,515,513,540,538,536,534,532,553,551,549,547
548,533,514,491,550,535,516,493,466,552,537,518,495,468,437,554,539,520,497,470,439,404,541,522,499,472,441,406,524,501,474,443,408,503,476,445,410
411,409,407,405,446,444,442,440,438,477,475,473,471,469,467,504,502,500,498,496,494,492,525,523,521,519,517,515,542,540,538,536,534,555,553,551,549
550,535,516,493,552,537,518,495,468,554,539,520,497,470,439,556,541,522,499,472,441,406,543,524,501,474,443,408,526,503,476,445,410,505,478,447,412
413,411,409,407,448,446,444,442,440,479,477,475,473,471,469,506,504,502,500,498,496,494,527,525,523,521,519,517,544,542,540,538,536,557,555,553,551
552,537,518,495,554,539,520,497,470,556,541,522,499,472,441,558,543,524,501,474,443,408,545,526,503,476,445,410,528,505,478,447,412,507,480,449,414
415,413,411,409,450,448,446,444,442,481,479,477,475,473,471,506,504,502,500,498,496,527,525,523,521,519,544,542,540,538,557,555,553
554,539,520,497,556,541,522,499,472,558,543,524,501,474,443,545,526,503,476,445,410,528,505,478,447,412,507,480,449,414,482,451,416
417,415,413,411,452,450,448,446,444,481,479,477,475,473,506,504,502,500,498,527,525,523,521,544,542,540,557,555
556,541,522,499,558,543,524,501,474,545,526,503,476,445,528,505,478,447,412,507,480,449,414,482,451,416,453,418
419,417,415,413,452,450,448,446,481,479,477,475,506,504,502,500,527,525,523,544,542,557
558,543,524,501,545,526,503,476,528,505,478,447,507,480,449,414,482,451,416,453,418,420
432,430,428,426,463,461,459,457,455,490,488,486,484,483,456,513,511,509,508,485,458,427,530,529,510,487,460,429,531,512,489,462,431,514,491,464,433
434,432,430,428,465,463,461,459,457,492,490,488,486,484,483,515,513,511,509,508,485,458,532,530,529,510,487,460,546,531,512,489,462,533,514,491,464
463,461,459,457,490,488,486,484,483,513,511,509,508,485,458,532,530,529,510,487,460,429,546,531,512,489,462,431,533,514,491,464,433,516,493,466,435
436,434,432,430,467,465,463,461,459,494,492,490,488,486,484,517,515,513,511,509,508,485,534,532,530,529,510,487,547,546,531,512,489,548,533,514,491
490,488,486,484,513,511,509,508,485,532,530,529,510,487,460,547,546,531,512,489,462,431,548,533,514,491,464,433,535,516,493,466,435,518,495,468,437
438,436,434,432,469,467,465,463,461,496,494,492,490,488,486,519,517,515,513,511,509,508,536,534,532,530,529,510,549,547,546,531,512,559,548,533,514
513,511,509,508,532,530,529,510,487,547,546,531,512,489,462,559,548,533,514,491,464,433,550,535,516,493,466,435,537,518,495,468,437,520,497,470,439
440,438,436,434,471,469,467,465,463,498,496,494,492,490,488,521,519,517,515,513,511,509,538,536,534,532,530,529,551,549,547,546,531,560,559,548,533
532,530,529,510,547,546,531,512,489,559,548,533,514,491,464,561,550,535,516,493,466,435,552,537,518,495,468,437,539,520,497,470,439,522,499,472,441
442,440,438,436,473,471,469,467,465,500,498,496,494,492,490,523,521,519,517,515,513,511,540,538,536,534,532,530,553,551,549,547,546,562,560,559,548
547,546,531,512,559,548,533,514,491,561,550,535,516,493,466,563,552,537,518,495,468,437,554,539,520,497,470,439,541,522,499,472,441,524,501,474,443
444,442,440,438,475,473,471,469,467,502,500,498,496,494,492,525,523,521,519,517,515,513,542,540,538,536,534,532,555,553,551,549,547,564,562,560,559
559,548,533,514,561,550,535,516,493,563,552,537,518,495,468,565,554,539,520,497,470,439,556,541,522,499,472,441,543,524,501,474,443,526,503,476,445
446,444,442,440,477,475,473,471,469,504,502,500,498,496,494,527,525,523,521,519,517,515,544,542,540,538,536,534,557,555,553,551,549,566,564,562,560
561,550,535,516,563,552,537,518,495,565,554,539,520,497,470,567,556,541,522,499,472,441,558,543,524,501,474,443,545,526,503,476,445,528,505,478,447
448,446,444,442,479,477,475,473,471,506,504,502,500,498,496,527,525,523,521,519,517,544,542,540,538,536,557,555,553,551,566,564,562
563,552,537,518,565,554,539,520,497,567,556,541,522,499,472,558,543,524,501,474,443,545,526,503,476,445,528,505,478,447,507,480,449
450,448,446,444,481,479,477,475,473,506,504,502,500,498,527,525,523,521,519,544,542,540,538,557,555,553,566,564
565,554,539,520,567,556,541,522,499,558,543,524,501,474,545,526,503,476,445,528,505,478,447,507,480,449,482,451
452,450,448,446,481,479,477,475,506,504,502,500,527,525,523,521,544,542,540,557,555,566
567,556,541,522,558,543,524,501,545,526,503,476,528,505,478,447,507,480,449,482,451,453
465,463,461,459,492,490,488,486,484,515,513,511,509,508,485,534,532,530,529,510,487,460,547,546,531,512,489,462,548,533,514,491,464,535,516,493,466
467,465,463,461,494,492,490,488,486,517,515,513,511,509,508,536,534,532,530,529,510,487,549,547,546,531,512,489,559,548,533,514,491,550,535,516,493
492,490,488,486,515,513,511,509,508,534,532,530,529,510,487,549,547,546,531,512,489,462,559,548,533,514,491,464,550,535,516,493,466,537,518,495,468
469,467,465,463,496,494,492,490,488,519,517,515,513,511,509,538,536,534,532,530,529,510,551,549,547,546,531,512,560,559,548,533,514,561,550,535,516
515,513,511,509,534,532,530,529,510,549,547,546,531,512,489,560,559,548,533,514,491,464,561,550,535,516,493,466,552,537,518,495,468,539,520,497,470
471,469,467,465,498,496,494,492,490,521,519,517,515,513,511,540,538,536,534,532,530,529,553,551,549,547,546,531,562,560,559,548,533,568,561,550,535
534,532,530,529,549,547,546,531,512,560,559,548,533,514,491,568,561,550,535,516,493,466,563,552,537,518,495,468,554,539,520,497,470,541,522,499,472
473,471,469,467,500,498,496,494,492,523,521,519,517,515,513,542,540,538,536,534,532,530,555,553,551,549,547,546,564,562,560,559,548,569,568,561,550
549,547,546,531,560,559,548,533,514,568,561,550,535,516,493,570,563,552,537,518,495,468,565,554,539,520,497,470,556,541,522,499,472,543,524,501,474
475,473,471,469,502,500,498,496,494,525,523,521,519,517,515,544,542,540,538,536,534,532,557,555,553,551,549,547,566,564,562,560,559,571,569,568,561
560,559,548,533,568,561,550,535,516,570,563,552,537,518,495,572,565,554,539,520,497,470,567,556,541,522,499,472,558,543,524,501,474,545,526,503,476
477,475,473,471,504,502,500,498,496,527,525,523,521,519,517,544,542,540,538,536,534,557,555,553,551,549,566,564,562,560,571,569,568
568,561,550,535,570,563,552,537,518,572,565,554,539,520,497,567,556,541,522,499,472,558,543,524,501,474,545,526,503,476,528,505,478
479,477,475,473,506,504,502,500,498,527,525,523,521,519,544,542,540,538,536,557,555,553,551,566,564,562,571,569
570,563,552,537,572,565,554,539,520,567,556,541,522,499,558,543,524,501,474,545,526,503,476,528,505,478,507,480
481,479,477,475,506,504,502,500,527,525,523,521,544,542,540,538,557,555,553,566,564,571
572,565,554,539,567,556,541,522,558,543,524,501,545,526,503,476,528,505,478,507,480,482
494,492,490,488,517,515,513,511,509,536,534,532,530,529,510,551,549,547,546,531,512,489,560,559,548,533,514,491,561,550,535,516,493,552,537,518,495
496,494,492,490,519,517,515,513,511,538,536,534,532,530,529,553,551,549,547,546,531,512,562,560,559,548,533,514,568,561,550,535,516,563,552,537,518
517,515,513,511,536,534,532,530,529,551,549,547,546,531,512,562,560,559,548,533,514,491,568,561,550,535,516,493,563,552,537,518,495,554,539,520,497
498,496,494,492,521,519,517,515,513,540,538,536,534,532,530,555,553,551,549,547,546,531,564,562,560,559,548,533,569,568,561,550,535,570,563,552,537
536,534,532,530,551,549,547,546,531,562,560,559,548,533,514,569,568,561,550,535,516,493,570,563,552,537,518,495,565,554,539,520,497,556,541,522,499
500,498,496,494,523,521,519,517,515,542,540,538,536,534,532,557,555,553,551,549,547,546,566,564,562,560,559,548,571,569,568,561,550,573,570,563,552
551,549,547,546,562,560,559,548,533,569,568,561,550,535,516,573,570,563,552,537,518,495,572,565,554,539,520,497,567,556,541,522,499,558,543,524,501
502,500,498,496,525,523,521,519,517,544,542,540,538,536,534,557,555,553,551,549,547,566,564,562,560,559,571,569,568,561,573,570,563
562,560,559,548,569,568,561,550,535,573,570,563,552,537,518,572,565,554,539,520,497,567,556,541,522,499,558,543,524,501,545,526,503
504,502,500,498,527,525,523,521,519,544,542,540,538,536,557,555,553,551,549,566,564,562,560,571,569,568,573,570
569,568,561,550,573,570,563,552,537,572,565,554,539,520,567,556,541,522,499,558,543,524,501,545,526,503,528,505
506,504,502,500,527,525,523,521,544,542,540,538,557,555,553,551,566,564,562,571,569,573
573,570,563,552,572,565,554,539,567,556,541,522,558,543,524,501,545,526,503,528,505,507
519,517,515,513,538,536,534,532,530,553,551,549,547,546,531,564,562,560,559,548,533,514,569,568,561,550,535,516,570,563,552,537,518,565,554,539,520
521,519,517,515,540,538,536,534,532,555,553,551,549,547,546,566,564,562,560,559,548,533,571,569,568,561,550,535,573,570,563,552,537,572,565,554,539
538,536,534,532,553,551,549,547,546,564,562,560,559,548,533,571,569,568,561,550,535,516,573,570,563,552,537,518,572,565,554,539,520,567,556,541,522
523,521,519,517,542,540,538,536,534,557,555,553,551,549,547,566,564,562,560,559,548,571,569,568,561,550,573,570,563,552,572,565,554
553,551,549,547,564,562,560,559,548,571,569,568,561,550,535,573,570,563,552,537,518,572,565,554,539,520,567,556,541,522,558,543,524
525,523,521,519,544,542,540,538,536,557,555,553,551,549,566,564,562,560,559,571,569,568,561,573,570,563,572,565
564,562,560,559,571,569,568,561,550,573,570,563,552,537,572,565,554,539,520,567,556,541,522,558,543,524,545,526
527,525,523,521,544,542,540,538,557,555,553,551,566,564,562,560,571,569,568,573,570,572
571,569,568,561,573,570,563,552,572,565,554,539,567,556,541,522,558,543,524,545,526,528
540,538,536,534,555,553,551,549,547,566,564,562,560,559,548,571,569,568,561,550,535,573,570,563,552,537,572,565,554,539,567,556,541
542,540,538,536,557,555,553,551,549,566,564,562,560,559,571,569,568,561,550,573,570,563,552,572,565,554,567,556
555,553,551,549,566,564,562,560,559,571,569,568,561,550,573,570,563,552,537,572,565,554,539,567,556,541,558,543
544,542,540,538,557,555,553,551,566,564,562,560,571,569,568,561,573,570,563,572,565,567
566,564,562,560,571,569,568,561,573,570,563,552,572,565,554,539,567,556,541,558,543,545
557,555,553,551,566,564,562,560,571,569,568,561,573,570,563,552,572,565,554,567,556,558
199,197,2,1,387,385,3,0,6,422,421,386,4,5,764,454,423,388,574,575,763,799,425,390,576,610,577,765,392,578,611,612,579,580,613,643,614
197,2,1,953,385,3,0,6,952,421,386,4,5,764,766,423,388,574,575,763,799,801,390,576,610,577,765,800,578,611,612,579,767,613,643,614,581
387,385,3,0,422,421,386,4,5,454,423,388,574,575,763,456,425,390,576,610,577,765,427,392,578,611,612,579,394,580,613,643,614,582,615,644,645
3,0,6,952,386,4,5,764,766,388,574,575,763,799,801,390,576,610,577,765,800,832,578,611,612,579,767,802,613,643,614,581,769,644,645,616,583
422,421,386,4,454,423,388,574,575,456,425,390,576,610,577,458,427,392,578,611,612,579,429,394,580,613,643,614,396,582,615,644,645,584,617,646,672
4,5,764,766,574,575,763,799,801,576,610,577,765,800,832,578,611,612,579,767,802,833,613,643,614,581,769,804,644,645,616,583,771,672,647,618,585
454,423,388,574,456,425,390,576,610,458,427,392,578,611,612,460,429,394,580,613,643,614,431,396,582,615,644,645,398,584,617,646,672,586,619,648,673
575,763,799,801,610,577,765,800,832,611,612,579,767,802,833,613,643,614,581,769,804,835,644,645,616,583,771,806,672,647,618,585,773,674,649,620,587
456,425,390,576,458,427,392,578,611,460,429,394,580,613,643,462,431,396,582,615,644,645,433,398,584,617,646,672,400,586,619,648,673,588,621,650,675
577,765,800,832,612,579,767,802,833,643,614,581,769,804,835,644,645,616,583,771,806,837,672,647,618,585,773,808,674,649,620,587,775,676,651,622,589
458,427,392,578,460,429,394,580,613,462,431,396,582,615,644,464,433,398,584,617,646,672,435,400,586,619,648,673,402,588,621,650,675,590,623,652,677
579,767,802,833,614,581,769,804,835,645,616,583,771,806,837,672,647,618,585,773,808,839,674,649,620,587,775,810,676,651,622,589,777,678,653,624,591
460,429,394,580,462,431,396,582,615,464,433,398,584,617,646,466,435,400,586,619,648,673,437,402,588,621,650,675,404,590,623,652,677,592,625,654,679
581,769,804,835,616,583,771,806,837,647,618,585,773,808,839,674,649,620,587,775,810,841,676,651,622,589,777,812,678,653,624,591,779,680,655,626,593
462,431,396,582,464,433,398,584,617,466,435,400,586,619,648,468,437,402,588,621,650,675,439,404,590,623,652,677,406,592,625,654,679,594,627,656,681
583,771,806,837,618,585,773,808,839,649,620,587,775,810,841,676,651,622,589,777,812,843,678,653,624,591,779,814,680,655,626,593,781,682,657,628,595
464,433,398,584,466,435,400,586,619,468,437,402,588,621,650,470,439,404,590,623,652,677,441,406,592,625,654,679,408,594,627,656,681,596,629,658,683
585,773,808,839,620,587,775,810,841,651,622,589,777,812,843,678,653,624,591,779,814,845,680,655,626,593,781,816,682,657,628,595,783,684,659,630,597
466,435,400,586,468,437,402,588,621,470,439,404,590,623,652,472,441,406,592,625,654,679,443,408,594,627,656,681,410,596,629,658,683,598,631,660,685
587,775,810,841,622,589,777,812,843,653,624,591,779,814,845,680,655,626,593,781,816,847,682,657,628,595,783,818,684,659,630,597,785,686,661,632,599
468,437,402,588,470,439,404,590,623,472,441,406,592,625,654,474,443,408,594,627,656,681,445,410,596,629,658,683,412,598,631,660,685,600,633,662,687
589,777,812,843,624,591,779,814,845,655,626,593,781,816,847,682,657,628,595,783,818,849,684,659,630,597,785,820,686,661,632,599,787,688,663,634,601
470,439,404,590,472,441,406,592,625,474,443,408,594,627,656,476,445,410,596,629,658,683,447,412,598,631,660,685,414,600,633,662,687,602,635,664,689
591,779,814,845,626,593,781,816,847,657,628,595,783,818,849,684,659,630,597,785,820,851,686,661,632,599,787,822,688,663,634,601,789,690,665,636,603
472,441,406,592,474,443,408,594,627,476,445,410,596,629,658,478,447,412,598,631,660,685,449,414,600,633,662,687,416,602,635,664,689,604,637,666,691
593,781,816,847,628,595,783,818,849,659,630,597,785,820,851,686,661,632,599,787,822,853,688,663,634,601,789,824,690,665,636,603,791,692,667,638,605
474,443,408,594,476,445,410,596,629,478,447,412,598,631,660,480,449,414,600,633,662,687,451,416,602,635,664,689,418,604,637,666,691,606,639,668,693
595,783,818,849,630,597,785,820,851,661,632,599,787,822,853,688,663,634,601,789,824,855,690,665,636,603,791,826,692,667,638,605,793,694,669,640,607
476,445,410,596,478,447,412,598,631,480,449,414,600,633,662,482,451,416,602,635,664,689,453,418,604,637,666,691,420,606,639,668,693,608,641,670,695
597,785,820,851,632,599,787,822,853,663,634,601,789,824,855,690,665,636,603,791,826,857,692,667,638,605,793,828,694,669,640,607,795,696,671,642,609
478,447,412,598,480,449,414,600,633,482,451,416,602,635,664,453,418,604,637,666,691,420,606,639,668,693,608,641,670,695
599,787,822,853,634,601,789,824,855,665,636,603,791,826,857,692,667,638,605,793,828,859,694,669,640,607,795,830,696,671,642,609,797
480,449,414,600,482,451,416,602,635,453,418,604,637,666,420,606,639,668,693,608,641,670,695
601,789,824,855,636,603,791,826,857,667,638,605,793,828,859,694,669,640,607,795,830,696,671,642,609,797
482,451,416,602,453,418,604,637,420,606,639,668,608,641,670,695
